"","X.EventID","Time","Latitude","Longitude","Depth.Km","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName"
"3714",8830491,2016-10-29 15:36:16,42.8363,13.1017,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3715",8831841,2016-10-29 16:21:21,42.9787,13.0668,10,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3716",8831921,2016-10-29 16:24:33,42.814,13.0958,11.1,"SURVEY-INGV",NA,NA,NA,"ML",4.2,"--","Perugia"
"3717",8832011,2016-10-29 16:26:50,42.8232,13.0847,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"3718",8832371,2016-10-29 16:34:44,42.8187,13.0958,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"3719",8832951,2016-10-29 16:49:46,42.8133,13.0933,13.8,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"3720",8833371,2016-10-29 17:01:46,42.7312,13.1933,11,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"3722",8833831,2016-10-29 17:14:26,42.9618,13.0757,8.8,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"3723",8834551,2016-10-29 17:32:24,43.0853,13.1007,21.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3724",8834951,2016-10-29 17:42:59,42.8922,13.1265,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3725",8835911,2016-10-29 18:14:51,42.8153,13.1013,12.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3726",8836201,2016-10-29 18:25:00,42.8228,13.0865,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3727",8836501,2016-10-29 18:32:12,42.8722,13.2042,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3728",8839111,2016-10-29 20:09:15,43.0148,13.0878,5.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3729",8840501,2016-10-29 20:49:49,42.9695,13.1212,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3730",8840801,2016-10-29 20:57:58,43.071,13.0787,9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3731",8841951,2016-10-29 21:29:04,42.8685,13.1483,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3732",8842031,2016-10-29 21:31:01,42.8757,13.1723,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3733",8842211,2016-10-29 21:34:24,42.8565,13.1597,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"3734",8842261,2016-10-29 21:35:13,42.9082,13.1607,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3735",8842301,2016-10-29 21:36:06,42.8587,13.152,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3736",8842421,2016-10-29 21:38:09,42.8142,13.0927,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3737",8842531,2016-10-29 21:41:26,42.9457,13.1355,9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3738",8842571,2016-10-29 21:42:03,42.8483,13.1582,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3739",8842851,2016-10-29 21:48:32,42.8223,13.089,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"3740",8843531,2016-10-29 22:03:07,42.8123,13.0938,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"3741",8843571,2016-10-29 22:04:38,42.8428,13.1558,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3742",8843681,2016-10-29 22:08:08,42.8257,13.1005,9.9,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"3743",8843911,2016-10-29 22:11:02,43.0243,13.0953,7.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3744",8844031,2016-10-29 22:14:03,42.8902,13.1648,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3745",8845421,2016-10-29 22:44:52,42.8157,13.1007,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3746",8846191,2016-10-29 23:01:34,43.0653,13.0667,8.6,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Macerata"
"3747",8846341,2016-10-29 23:03:01,43.0683,13.0752,7.3,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"3748",8846391,2016-10-29 23:05:08,42.8612,13.1513,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3749",8846461,2016-10-29 23:05:54,43.0117,13.1122,9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3750",8846501,2016-10-29 23:06:53,42.9812,13.144,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3751",8848331,2016-10-29 23:52:35,42.8152,13.0908,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"3752",8848611,2016-10-30 00:01:28,43.0678,13.0738,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3753",8850011,2016-10-30 00:40:17,43.0638,13.0858,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3754",8850041,2016-10-30 00:40:52,43.0598,13.0748,7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3755",8850821,2016-10-30 01:03:34,42.9412,13.03,11.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3756",8850851,2016-10-30 01:04:26,42.8877,13.1613,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3757",8853371,2016-10-30 02:12:13,43.0172,13.077,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"3758",8854001,2016-10-30 02:27:50,43.0068,13.0792,9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3759",8854031,2016-10-30 02:29:18,42.8605,13.0598,10,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3760",8854251,2016-10-30 02:34:10,42.9877,13.0672,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"3761",8854581,2016-10-30 02:44:48,43.0352,13.1083,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3762",8855051,2016-10-30 02:57:25,42.9715,13.0917,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"3763",8855871,2016-10-30 03:17:40,42.9443,13.0295,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3764",8857011,2016-10-30 03:45:58,42.9098,13.1585,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3765",8857121,2016-10-30 03:49:20,43.0683,13.0768,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3766",8858691,2016-10-30 04:32:25,42.8698,13.0453,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"3767",8858731,2016-10-30 04:32:57,43.0612,13.0533,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3768",8859481,2016-10-30 04:52:25,43.0277,13.1395,6.7,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"3769",8859881,2016-10-30 05:01:14,42.8522,13.2443,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Ascoli Piceno"
"3770",8859961,2016-10-30 05:02:48,42.8538,13.2342,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"3771",8860441,2016-10-30 05:14:48,42.8737,13.1502,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"3772",8861101,2016-10-30 05:31:51,42.8753,13.0563,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"3773",8862211,2016-10-30 06:04:07,42.7907,13.0872,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"3774",8862661,2016-10-30 06:16:28,43.0622,13.0683,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"3775",8863301,2016-10-30 06:31:19,42.9268,13.0287,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"3776",8863681,2016-10-30 06:40:17,42.84,13.11,9.4,"SURVEY-INGV",NA,NA,NA,"Mw",6.5,"--","Perugia"
"3777",8863891,2016-10-30 06:44:30,42.8507,13.0715,10,"SURVEY-INGV",NA,NA,NA,"ML",4.6,"--","Perugia"
"3778",8864031,2016-10-30 06:48:52,42.6915,13.1852,9.5,"SURVEY-INGV",NA,NA,NA,"ML",3.9,"--","Rieti"
"3779",8864241,2016-10-30 06:55:40,42.7392,13.1695,12.7,"SURVEY-INGV",NA,NA,NA,"ML",4.1,"--","Rieti"
"3780",8864381,2016-10-30 06:58:02,42.8992,13.0207,9.9,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3781",8864661,2016-10-30 07:00:40,42.8762,13.0492,10.2,"SURVEY-INGV",NA,NA,NA,"ML",4.1,"--","Perugia"
"3782",8864741,2016-10-30 07:03:22,42.8048,13.129,9.3,"SURVEY-INGV",NA,NA,NA,"ML",3.9,"--","Perugia"
"3783",8864841,2016-10-30 07:04:59,42.8248,13.059,10.1,"SURVEY-INGV",NA,NA,NA,"ML",4,"--","Perugia"
"3784",8864881,2016-10-30 07:05:56,42.7902,13.1582,8.4,"SURVEY-INGV",NA,NA,NA,"ML",4.1,"--","Perugia"
"3785",8864991,2016-10-30 07:07:53,42.7142,13.1938,9.9,"SURVEY-INGV",NA,NA,NA,"ML",4.2,"--","Rieti"
"3786",8865061,2016-10-30 07:08:35,42.7107,13.1368,10,"SURVEY-INGV",NA,NA,NA,"ML",4.3,"--","Rieti"
"3787",8865151,2016-10-30 07:10:06,42.8058,13.1007,10.9,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Perugia"
"3788",8865281,2016-10-30 07:13:05,42.6982,13.2347,10.8,"SURVEY-INGV",NA,NA,NA,"ML",4.5,"--","Rieti"
"3789",8865341,2016-10-30 07:14:00,42.683,13.233,10,"SURVEY-INGV",NA,NA,NA,"ML",3.8,"--","Rieti"
"3790",8865901,2016-10-30 07:24:37,42.7188,13.2037,9,"SURVEY-INGV",NA,NA,NA,"ML",3.8,"--","Rieti"
"3791",8866261,2016-10-30 07:30:12,42.802,13.0852,10.1,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Perugia"
"3792",8866341,2016-10-30 07:31:08,42.8013,13.088,10.3,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Perugia"
"3793",8866521,2016-10-30 07:34:47,42.9223,13.1287,9.9,"SURVEY-INGV",NA,NA,NA,"ML",4,"--","Macerata"
"3794",8866631,2016-10-30 07:37:20,42.8773,13.1047,9.2,"SURVEY-INGV",NA,NA,NA,"ML",3.6,"--","Macerata"
"3795",8866681,2016-10-30 07:38:58,42.6932,13.161,10.6,"SURVEY-INGV",NA,NA,NA,"ML",3.9,"--","Rieti"
"3796",8866821,2016-10-30 07:40:32,42.771,13.1688,8.9,"SURVEY-INGV",NA,NA,NA,"ML",3.6,"--","Perugia"
"3797",8867221,2016-10-30 07:46:42,42.8983,13.1542,4.2,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"3798",8867501,2016-10-30 07:49:17,42.9152,13.1512,8,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"3799",8867651,2016-10-30 07:51:41,42.8743,13.1673,7.1,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Macerata"
"3800",8867911,2016-10-30 07:55:30,42.7807,13.1257,8.7,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"3801",8868071,2016-10-30 07:57:54,42.8068,13.1482,10,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"3802",8868141,2016-10-30 07:59:17,42.7873,13.0837,10.2,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3803",8868181,2016-10-30 08:00:09,42.7978,13.1395,8.4,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3804",8868301,2016-10-30 08:02:40,42.83,13.081,10.2,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Perugia"
"3805",8868791,2016-10-30 08:10:51,42.8578,13.0613,9.5,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3806",8868891,2016-10-30 08:13:04,42.891,13.1575,8.3,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Macerata"
"3807",8869041,2016-10-30 08:16:33,42.8773,13.031,10.5,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"3808",8869181,2016-10-30 08:19:39,42.8982,13.1482,3.7,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Macerata"
"3809",8869241,2016-10-30 08:21:54,42.8208,13.1112,8,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3810",8869281,2016-10-30 08:22:52,42.7355,13.1333,10.7,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Perugia"
"3811",8869381,2016-10-30 08:24:35,42.7782,13.0817,9.8,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3812",8869711,2016-10-30 08:31:06,42.8928,13.0968,9.7,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Macerata"
"3813",8869771,2016-10-30 08:32:00,42.8962,13.1452,7.5,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Macerata"
"3814",8869791,2016-10-30 08:32:59,42.8175,13.1672,10.2,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"3815",8869861,2016-10-30 08:34:21,42.8573,13.0533,10.4,"SURVEY-INGV",NA,NA,NA,"ML",3.9,"--","Perugia"
"3816",8870011,2016-10-30 08:35:58,42.8322,13.0833,10.1,"SURVEY-INGV",NA,NA,NA,"ML",4.4,"--","Perugia"
"3817",8870181,2016-10-30 08:37:04,42.7308,13.2767,10.2,"SURVEY-INGV",NA,NA,NA,"ML",3.9,"--","Rieti"
"3818",8870421,2016-10-30 08:41:19,42.8847,13.1892,7.5,"SURVEY-INGV",NA,NA,NA,"ML",3.6,"--","Macerata"
"3819",8870461,2016-10-30 08:42:53,42.7738,13.214,10.1,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Ascoli Piceno"
"3820",8870591,2016-10-30 08:45:37,42.8148,13.1497,10.1,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"3821",8870831,2016-10-30 08:48:49,42.8943,13.1503,8.1,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"3822",8870851,2016-10-30 08:50:27,42.7182,13.1858,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"3823",8870981,2016-10-30 08:54:10,42.8475,13.2093,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"3824",8871071,2016-10-30 08:55:52,42.8995,13.1018,4.3,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Macerata"
"3825",8871121,2016-10-30 08:56:44,42.7762,13.144,8.6,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"3826",8871251,2016-10-30 08:57:55,42.7138,13.2163,10.3,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Rieti"
"3827",8871601,2016-10-30 09:02:29,42.9312,13.2072,7.1,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Macerata"
"3828",8871661,2016-10-30 09:03:29,42.8578,13.1062,0.3,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"3829",8871711,2016-10-30 09:04:45,42.702,13.217,10.8,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Rieti"
"3830",8871971,2016-10-30 09:09:38,42.8157,13.2235,11.6,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Ascoli Piceno"
"3831",8872011,2016-10-30 09:10:38,42.7817,13.064,10,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"3832",8872381,2016-10-30 09:17:39,42.8233,13.0833,10.1,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"3833",8872451,2016-10-30 09:18:28,42.8848,13.1613,7.8,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"3834",8872661,2016-10-30 09:21:27,42.8083,13.1022,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"3835",8872761,2016-10-30 09:23:52,42.8457,13.082,3.1,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"3836",8872911,2016-10-30 09:26:42,42.7225,13.1792,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"3838",8873041,2016-10-30 09:29:49,42.6728,13.1958,10.4,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"3839",8873491,2016-10-30 09:34:00,42.6802,13.2322,9.8,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"3840",8873631,2016-10-30 09:35:33,42.7802,13.137,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"3841",8873741,2016-10-30 09:37:29,42.7878,13.104,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"3842",8873901,2016-10-30 09:41:05,42.916,13.3162,26.5,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Ascoli Piceno"
"3843",8874161,2016-10-30 09:45:34,42.7183,13.1823,8,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Rieti"
"3844",8874261,2016-10-30 09:47:09,42.6948,13.1953,9.8,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"3845",8874461,2016-10-30 09:50:27,42.7727,13.0742,9.3,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3846",8874491,2016-10-30 09:51:03,42.8373,13.1183,7.7,"SURVEY-INGV",NA,NA,NA,"ML",3.6,"--","Perugia"
"3847",8874691,2016-10-30 09:55:15,42.7532,13.1532,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"3848",8874711,2016-10-30 09:56:24,42.807,13.1183,8,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"3849",8874871,2016-10-30 09:58:40,42.7777,13.1243,3,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"3850",8874981,2016-10-30 10:00:47,42.7628,13.1138,9.9,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"3851",8875271,2016-10-30 10:04:41,42.888,13.148,11,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"3852",8875311,2016-10-30 10:05:51,42.7447,13.203,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"3853",8875711,2016-10-30 10:12:46,42.8547,13.0673,10.1,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"3854",8875811,2016-10-30 10:14:49,42.7037,13.1823,11.1,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Rieti"
"3855",8875901,2016-10-30 10:15:37,42.7412,13.2538,9.7,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Ascoli Piceno"
"3856",8876081,2016-10-30 10:19:26,42.8152,13.1448,10.8,"SURVEY-INGV",NA,NA,NA,"ML",4.1,"--","Perugia"
"3857",8876201,2016-10-30 10:20:51,43.0618,13.0653,7.9,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"3858",8876241,2016-10-30 10:21:35,42.8022,13.1857,9.2,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"3859",8876431,2016-10-30 10:24:34,42.9367,13.2028,8.2,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Macerata"
"3860",8876561,2016-10-30 10:26:24,42.8358,13.0713,9.2,"SURVEY-INGV",NA,NA,NA,"ML",3.6,"--","Perugia"
"3861",8876641,2016-10-30 10:27:57,42.9313,13.2015,9.3,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Macerata"
"3862",8876721,2016-10-30 10:29:22,42.8552,13.2098,8.2,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"3863",8876771,2016-10-30 10:30:09,42.8437,13.0948,10.3,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"3864",8876901,2016-10-30 10:32:11,42.8957,13.1127,9.1,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Macerata"
"3865",8877021,2016-10-30 10:34:03,42.9172,13.1253,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"3866",8877151,2016-10-30 10:37:38,42.7168,13.2228,10.5,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"3867",8877761,2016-10-30 10:46:39,42.7133,13.2643,12.6,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Rieti"
"3869",8878021,2016-10-30 10:50:37,42.7827,13.084,9.7,"SURVEY-INGV",NA,NA,NA,"ML",3.9,"--","Perugia"
"3870",8878201,2016-10-30 10:54:06,42.8038,13.0818,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"3871",8878231,2016-10-30 10:54:41,42.7238,13.1637,10,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"3872",8878591,2016-10-30 11:00:49,42.8163,13.0937,9.7,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3873",8878691,2016-10-30 11:02:45,42.7658,13.0722,10.4,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"3874",8878891,2016-10-30 11:05:54,42.9202,13.1862,7,"SURVEY-INGV",NA,NA,NA,"ML",3.6,"--","Macerata"
"3875",8879321,2016-10-30 11:11:54,42.8505,13.1263,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"3876",8879431,2016-10-30 11:14:20,42.8027,13.1902,9.6,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Perugia"
"3877",8879801,2016-10-30 11:20:21,42.8027,13.1883,9.6,"SURVEY-INGV",NA,NA,NA,"ML",3.9,"--","Perugia"
"3878",8879831,2016-10-30 11:21:08,43.0653,13.0673,8.1,"SURVEY-INGV",NA,NA,NA,"ML",4.1,"--","Macerata"
"3879",8879921,2016-10-30 11:23:23,42.9307,13.205,7.8,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"3880",8880031,2016-10-30 11:25:25,42.8238,13.1217,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"3881",8880121,2016-10-30 11:26:52,42.8487,13.1208,10,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Macerata"
"3882",8880151,2016-10-30 11:28:23,42.8517,13.0778,11.3,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"3883",8880471,2016-10-30 11:34:31,42.8917,13.1843,7.2,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Macerata"
"3884",8880741,2016-10-30 11:39:05,42.8472,13.1627,11.2,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"3885",8880791,2016-10-30 11:40:01,42.8918,13.1438,9.1,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Macerata"
"3886",8881051,2016-10-30 11:44:04,42.8963,13.1057,9.8,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"3887",8881111,2016-10-30 11:44:47,42.7525,13.2067,8.9,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"3888",8881131,2016-10-30 11:45:33,42.9123,13.2208,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"3889",8881241,2016-10-30 11:48:42,42.8648,13.0768,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"3890",8881351,2016-10-30 11:50:47,42.7833,13.097,9.8,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"3891",8881571,2016-10-30 11:54:38,42.8953,13.1843,4.5,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"3892",8881771,2016-10-30 11:58:17,42.8402,13.0557,10.2,"SURVEY-INGV",NA,NA,NA,"ML",4,"--","Perugia"
"3893",8882041,2016-10-30 12:02:26,42.7817,13.1377,10,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"3894",8882151,2016-10-30 12:03:17,42.8522,13.066,10.2,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"3895",8882191,2016-10-30 12:04:13,42.8507,13.0663,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"3896",8882251,2016-10-30 12:05:37,42.7808,13.2007,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"3897",8882341,2016-10-30 12:07:00,42.8445,13.0775,9.7,"SURVEY-INGV",NA,NA,NA,"Mw",4.5,"--","Perugia"
"3898",8882501,2016-10-30 12:10:16,42.8875,13.1768,2.9,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"3899",8882581,2016-10-30 12:11:27,42.8698,13.1248,9.2,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"3900",8882761,2016-10-30 12:14:50,42.8408,13.0867,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"3901",8882811,2016-10-30 12:15:48,42.8963,13.1017,9.9,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"3902",8882891,2016-10-30 12:17:07,42.6558,13.2542,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"3903",8883261,2016-10-30 12:23:58,42.7618,13.0787,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"3904",8883441,2016-10-30 12:26:17,42.9365,13.1888,9.1,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Macerata"
"3905",8883541,2016-10-30 12:29:40,42.7088,13.219,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"3906",8883761,2016-10-30 12:32:19,42.8468,13.1438,9.5,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"3907",8883831,2016-10-30 12:32:57,42.7152,13.2428,10.7,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Rieti"
"3908",8883981,2016-10-30 12:35:07,42.9168,13.1527,7.8,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"3909",8884111,2016-10-30 12:36:58,42.9383,13.1803,6.5,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"3910",8884241,2016-10-30 12:38:38,42.9193,13.1848,8.1,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
